Open,Low,High,Close,Change,Percent,Date,Date_G
31162000.0,30946900.0,32090000.0,31882800.0,"<span class=""low"" dir=""ltr"">9200</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2024/03/06,1402/12/16
31079000.0,31070000.0,32051000.0,31892000.0,"<span class=""high"" dir=""ltr"">247000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2024/03/05,1402/12/15
30429100.0,29790000.0,32163900.0,31645000.0,"<span class=""high"" dir=""ltr"">575000</span>","<span class=""high"" dir=""ltr"">1.85%</span>",2024/03/04,1402/12/14
29881000.0,29881000.0,31359000.0,31070000.0,"<span class=""high"" dir=""ltr"">1198000</span>","<span class=""high"" dir=""ltr"">4.01%</span>",2024/03/03,1402/12/13
29899000.0,29662000.0,29959000.0,29872000.0,"<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2024/03/02,1402/12/12
28994000.0,28994000.0,30262000.0,29902000.0,"<span class=""high"" dir=""ltr"">901000</span>","<span class=""high"" dir=""ltr"">3.11%</span>",2024/03/01,1402/12/11
28990000.0,28937000.0,29082000.0,29001000.0,"<span class=""high"" dir=""ltr"">13000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2024/02/28,1402/12/09
29177000.0,28831000.0,29230000.0,28988000.0,"<span class=""low"" dir=""ltr"">120000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2024/02/27,1402/12/08
28757000.0,28757000.0,29209000.0,29108000.0,"<span class=""high"" dir=""ltr"">337000</span>","<span class=""high"" dir=""ltr"">1.17%</span>",2024/02/26,1402/12/07
28637000.0,28618000.0,28826000.0,28771000.0,"<span class=""high"" dir=""ltr"">130000</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2024/02/25,1402/12/06
28325000.0,28323000.0,28771000.0,28641000.0,"<span class=""high"" dir=""ltr"">228000</span>","<span class=""high"" dir=""ltr"">0.8%</span>",2024/02/23,1402/12/04
28260000.0,28260000.0,28505000.0,28413000.0,"<span class=""high"" dir=""ltr"">143000</span>","<span class=""high"" dir=""ltr"">0.51%</span>",2024/02/21,1402/12/02
28046000.0,28046000.0,28309000.0,28270000.0,"<span class=""high"" dir=""ltr"">280000</span>","<span class=""high"" dir=""ltr"">1%</span>",2024/02/20,1402/12/01
28226000.0,27863000.0,28309000.0,27990000.0,"<span class=""low"" dir=""ltr"">254000</span>","<span class=""low"" dir=""ltr"">0.91%</span>",2024/02/19,1402/11/30
28106000.0,28103000.0,28429000.0,28244000.0,"<span class=""high"" dir=""ltr"">76000</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2024/02/18,1402/11/29
27732000.0,27722000.0,28066000.0,28055000.0,"<span class=""high"" dir=""ltr"">289000</span>","<span class=""high"" dir=""ltr"">1.04%</span>",2024/02/16,1402/11/27
27568000.0,27510000.0,27801000.0,27766000.0,"<span class=""high"" dir=""ltr"">191000</span>","<span class=""high"" dir=""ltr"">0.69%</span>",2024/02/14,1402/11/25
27445000.0,27376000.0,27575000.0,27575000.0,"<span class=""high"" dir=""ltr"">146000</span>","<span class=""high"" dir=""ltr"">0.53%</span>",2024/02/13,1402/11/24
27492000.0,27374000.0,27683000.0,27429000.0,"<span class=""low"" dir=""ltr"">65000</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2024/02/12,1402/11/23
27542000.0,27475000.0,27840000.0,27494000.0,"<span class=""low"" dir=""ltr"">41000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2024/02/11,1402/11/22
27838000.0,27145000.0,27847000.0,27535000.0,"<span class=""low"" dir=""ltr"">347000</span>","<span class=""low"" dir=""ltr"">1.26%</span>",2024/02/09,1402/11/20
27618000.0,27399000.0,27962000.0,27882000.0,"<span class=""high"" dir=""ltr"">194100</span>","<span class=""high"" dir=""ltr"">0.7%</span>",2024/02/06,1402/11/17
27526100.0,27088400.0,28122600.0,27687900.0,"<span class=""high"" dir=""ltr"">59900</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2024/02/05,1402/11/16
27510000.0,26231000.0,27755000.0,27628000.0,"<span class=""high"" dir=""ltr"">81000</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2024/02/04,1402/11/15
27999000.0,27284000.0,28034000.0,27547000.0,"<span class=""low"" dir=""ltr"">268000</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2024/02/03,1402/11/14
28849000.0,27757000.0,28976000.0,27815000.0,"<span class=""low"" dir=""ltr"">124500</span>","<span class=""low"" dir=""ltr"">0.45%</span>",2024/02/02,1402/11/13
28711200.0,27674000.0,29256700.0,27939500.0,"<span class=""low"" dir=""ltr"">902500</span>","<span class=""low"" dir=""ltr"">3.23%</span>",2024/01/31,1402/11/11
27972000.0,27965000.0,29579000.0,28842000.0,"<span class=""low"" dir=""ltr"">266000</span>","<span class=""low"" dir=""ltr"">0.92%</span>",2024/01/30,1402/11/10
29096000.0,27595000.0,29869000.0,29108000.0,"<span class=""high"" dir=""ltr"">17000</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2024/01/29,1402/11/09
27965000.0,27953000.0,29232000.0,29091000.0,"<span class=""high"" dir=""ltr"">1119000</span>","<span class=""high"" dir=""ltr"">4%</span>",2024/01/28,1402/11/08
28043000.0,27824000.0,28136000.0,27972000.0,"<span class=""low"" dir=""ltr"">76000</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2024/01/27,1402/11/07
27522000.0,27522000.0,28136000.0,28048000.0,"<span class=""high"" dir=""ltr"">520000</span>","<span class=""high"" dir=""ltr"">1.89%</span>",2024/01/26,1402/11/06
27508000.0,27429000.0,27690000.0,27528000.0,"<span class=""high"" dir=""ltr"">212000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2024/01/23,1402/11/03
27083000.0,27071000.0,27318000.0,27316000.0,"<span class=""high"" dir=""ltr"">208000</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2024/01/22,1402/11/02
27041000.0,26958000.0,27224000.0,27108000.0,"<span class=""low"" dir=""ltr"">113000</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2024/01/21,1402/11/01
27249000.0,27011000.0,27522000.0,27221000.0,"<span class=""low"" dir=""ltr"">72000</span>","<span class=""low"" dir=""ltr"">0.26%</span>",2024/01/20,1402/10/30
26956000.0,26716000.0,27305000.0,27293000.0,"<span class=""high"" dir=""ltr"">349000</span>","<span class=""high"" dir=""ltr"">1.3%</span>",2024/01/19,1402/10/29
27011000.0,26889000.0,27154000.0,26944000.0,"<span class=""low"" dir=""ltr"">153000</span>","<span class=""low"" dir=""ltr"">0.57%</span>",2024/01/17,1402/10/27
26774000.0,26540000.0,27224000.0,27097000.0,"<span class=""high"" dir=""ltr"">360000</span>","<span class=""high"" dir=""ltr"">1.35%</span>",2024/01/16,1402/10/26
26575000.0,26559000.0,26921000.0,26737000.0,"<span class=""high"" dir=""ltr"">160000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2024/01/15,1402/10/25
26563000.0,26430000.0,26670000.0,26577000.0,"<span class=""high"" dir=""ltr"">25000</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2024/01/14,1402/10/24
26917000.0,26462000.0,27263000.0,26552000.0,"<span class=""low"" dir=""ltr"">369000</span>","<span class=""low"" dir=""ltr"">1.39%</span>",2024/01/13,1402/10/23
26367000.0,26314000.0,26981000.0,26921000.0,"<span class=""high"" dir=""ltr"">782000</span>","<span class=""high"" dir=""ltr"">2.99%</span>",2024/01/12,1402/10/22
26074000.0,26049000.0,26196000.0,26139000.0,"<span class=""high"" dir=""ltr"">53000</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2024/01/10,1402/10/20
25952000.0,25896000.0,26118000.0,26086000.0,"<span class=""high"" dir=""ltr"">139000</span>","<span class=""high"" dir=""ltr"">0.54%</span>",2024/01/09,1402/10/19
25663000.0,25640000.0,25956000.0,25947000.0,"<span class=""high"" dir=""ltr"">289000</span>","<span class=""high"" dir=""ltr"">1.13%</span>",2024/01/08,1402/10/18
25825000.0,25559000.0,25887000.0,25658000.0,"<span class=""low"" dir=""ltr"">162000</span>","<span class=""low"" dir=""ltr"">0.63%</span>",2024/01/07,1402/10/17
25691000.0,25617000.0,25882000.0,25820000.0,"<span class=""high"" dir=""ltr"">143000</span>","<span class=""high"" dir=""ltr"">0.56%</span>",2024/01/06,1402/10/16
25624000.0,25416000.0,25707000.0,25677000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2024/01/05,1402/10/15
25624000.0,25608000.0,25820000.0,25647000.0,"<span class=""high"" dir=""ltr"">143000</span>","<span class=""high"" dir=""ltr"">0.56%</span>",2024/01/03,1402/10/13
25446000.0,25344000.0,25582000.0,25504000.0,"<span class=""high"" dir=""ltr"">53000</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2024/01/02,1402/10/12
25243000.0,25243000.0,25527000.0,25451000.0,"<span class=""high"" dir=""ltr"">199000</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2024/01/01,1402/10/11
25047000.0,25047000.0,25264000.0,25252000.0,"<span class=""high"" dir=""ltr"">203000</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2023/12/31,1402/10/10
25208000.0,25012000.0,25217000.0,25049000.0,"<span class=""low"" dir=""ltr"">106000</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2023/12/30,1402/10/09
25024000.0,25024000.0,25201000.0,25155000.0,"<span class=""high"" dir=""ltr"">136000</span>","<span class=""high"" dir=""ltr"">0.54%</span>",2023/12/29,1402/10/08
25067000.0,25003000.0,25109000.0,25019000.0,"<span class=""low"" dir=""ltr"">41000</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2023/12/27,1402/10/06
24756000.0,24756000.0,25084000.0,25060000.0,"<span class=""high"" dir=""ltr"">295000</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2023/12/26,1402/10/05
24788000.0,24753000.0,24982000.0,24765000.0,"<span class=""high"" dir=""ltr"">210000</span>","<span class=""high"" dir=""ltr"">0.86%</span>",2023/12/25,1402/10/04
24555000.0,24555000.0,24555000.0,24555000.0,"<span class=""low"" dir=""ltr"">136000</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2023/12/24,1402/10/03
24887000.0,24659000.0,24890000.0,24691000.0,"<span class=""low"" dir=""ltr"">192000</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2023/12/23,1402/10/02
24726000.0,24721000.0,24970000.0,24883000.0,"<span class=""high"" dir=""ltr"">245000</span>","<span class=""high"" dir=""ltr"">0.99%</span>",2023/12/22,1402/10/01
24543000.0,24421000.0,24696000.0,24638000.0,"<span class=""high"" dir=""ltr"">61700</span>","<span class=""high"" dir=""ltr"">0.25%</span>",2023/12/20,1402/09/29
24526000.0,24302800.0,24979300.0,24576300.0,"<span class=""high"" dir=""ltr"">33300</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2023/12/19,1402/09/28
24481000.0,24400000.0,24562000.0,24543000.0,"<span class=""high"" dir=""ltr"">67000</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2023/12/18,1402/09/27
24606000.0,24453000.0,24608000.0,24476000.0,"<span class=""low"" dir=""ltr"">93000</span>","<span class=""low"" dir=""ltr"">0.38%</span>",2023/12/17,1402/09/26
24435000.0,24435000.0,24670000.0,24569000.0,"<span class=""low"" dir=""ltr"">254000</span>","<span class=""low"" dir=""ltr"">1.03%</span>",2023/12/15,1402/09/24
24499000.0,24421000.0,24885000.0,24823000.0,"<span class=""high"" dir=""ltr"">330000</span>","<span class=""high"" dir=""ltr"">1.35%</span>",2023/12/13,1402/09/22
24453000.0,24400000.0,24523000.0,24493000.0,"<span class=""high"" dir=""ltr"">49000</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2023/12/12,1402/09/21
24375000.0,24370000.0,24573000.0,24444000.0,"<span class=""high"" dir=""ltr"">62000</span>","<span class=""high"" dir=""ltr"">0.25%</span>",2023/12/11,1402/09/20
24539000.0,24363000.0,24553000.0,24382000.0,"<span class=""low"" dir=""ltr"">159000</span>","<span class=""low"" dir=""ltr"">0.65%</span>",2023/12/10,1402/09/19
24509000.0,24493000.0,24587000.0,24541000.0,"<span class=""high"" dir=""ltr"">28000</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2023/12/09,1402/09/18
24751000.0,24439000.0,24751000.0,24513000.0,"<span class=""low"" dir=""ltr"">243000</span>","<span class=""low"" dir=""ltr"">0.99%</span>",2023/12/08,1402/09/17
24617000.0,24603000.0,24772000.0,24756000.0,"<span class=""high"" dir=""ltr"">83000</span>","<span class=""high"" dir=""ltr"">0.34%</span>",2023/12/06,1402/09/15
24947000.0,24509000.0,24947000.0,24673000.0,"<span class=""low"" dir=""ltr"">281000</span>","<span class=""low"" dir=""ltr"">1.14%</span>",2023/12/05,1402/09/14
24853000.0,24740000.0,24964000.0,24954000.0,"<span class=""high"" dir=""ltr"">25000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2023/12/04,1402/09/13
25312000.0,24869000.0,25351000.0,24929000.0,"<span class=""low"" dir=""ltr"">307000</span>","<span class=""low"" dir=""ltr"">1.23%</span>",2023/12/03,1402/09/12
25284000.0,25139000.0,25312000.0,25236000.0,"<span class=""low"" dir=""ltr"">18000</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2023/12/02,1402/09/11
25058000.0,25051000.0,25312000.0,25254000.0,"<span class=""high"" dir=""ltr"">464000</span>","<span class=""high"" dir=""ltr"">1.87%</span>",2023/12/01,1402/09/10
24767000.0,24758000.0,24934000.0,24790000.0,"<span class=""high"" dir=""ltr"">39000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2023/11/29,1402/09/08
24566000.0,24560000.0,24816000.0,24751000.0,"<span class=""high"" dir=""ltr"">175100</span>","<span class=""high"" dir=""ltr"">0.71%</span>",2023/11/28,1402/09/07
24538100.0,24047300.0,24922400.0,24575900.0,"<span class=""high"" dir=""ltr"">198900</span>","<span class=""high"" dir=""ltr"">0.82%</span>",2023/11/27,1402/09/06
24393000.0,24363000.0,24460000.0,24377000.0,"<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2023/11/26,1402/09/05
24518000.0,24352000.0,24553000.0,24407000.0,"<span class=""low"" dir=""ltr"">104000</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2023/11/25,1402/09/04
24287000.0,24276000.0,24601000.0,24511000.0,"<span class=""high"" dir=""ltr"">289000</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2023/11/24,1402/09/03
24155000.0,24142000.0,24276000.0,24222000.0,"<span class=""high"" dir=""ltr"">78000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2023/11/22,1402/09/01
24216000.0,24135000.0,24303000.0,24144000.0,"<span class=""low"" dir=""ltr"">78000</span>","<span class=""low"" dir=""ltr"">0.32%</span>",2023/11/21,1402/08/30
23927000.0,23927000.0,24280000.0,24222000.0,"<span class=""high"" dir=""ltr"">191000</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2023/11/20,1402/08/29
24232000.0,23876000.0,24232000.0,24031000.0,"<span class=""low"" dir=""ltr"">210000</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2023/11/19,1402/08/28
24326000.0,24209000.0,24361000.0,24241000.0,"<span class=""low"" dir=""ltr"">99000</span>","<span class=""low"" dir=""ltr"">0.41%</span>",2023/11/18,1402/08/27
24229000.0,24165000.0,24472000.0,24340000.0,"<span class=""high"" dir=""ltr"">94000</span>","<span class=""high"" dir=""ltr"">0.39%</span>",2023/11/17,1402/08/26
24250000.0,24149000.0,24303000.0,24246000.0,"<span class=""high"" dir=""ltr"">24000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2023/11/15,1402/08/24
24181000.0,24165000.0,24379000.0,24222000.0,"<span class=""high"" dir=""ltr"">53000</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2023/11/14,1402/08/23
24132000.0,24056000.0,24225000.0,24169000.0,"<span class=""high"" dir=""ltr"">39000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2023/11/13,1402/08/22
24089000.0,24079000.0,24192000.0,24130000.0,"<span class=""high"" dir=""ltr"">39000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2023/11/12,1402/08/21
24227000.0,24049000.0,24246000.0,24091000.0,"<span class=""low"" dir=""ltr"">145000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2023/11/11,1402/08/20
24391000.0,24188000.0,24391000.0,24236000.0,"<span class=""low"" dir=""ltr"">139000</span>","<span class=""low"" dir=""ltr"">0.57%</span>",2023/11/10,1402/08/19
24338000.0,24333000.0,24435000.0,24375000.0,"<span class=""high"" dir=""ltr"">26000</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2023/11/08,1402/08/17
24405000.0,24312000.0,24499000.0,24349000.0,"<span class=""low"" dir=""ltr"">33000</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2023/11/07,1402/08/16
24670000.0,24356000.0,24680000.0,24382000.0,"<span class=""low"" dir=""ltr"">272000</span>","<span class=""low"" dir=""ltr"">1.12%</span>",2023/11/06,1402/08/15
24661000.0,24622000.0,24749000.0,24654000.0,"<span class=""low"" dir=""ltr"">42000</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2023/11/05,1402/08/14
24636000.0,24633000.0,24834000.0,24696000.0,"<span class=""high"" dir=""ltr"">37000</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2023/11/04,1402/08/13
25162000.0,24576000.0,25162000.0,24659000.0,"<span class=""low"" dir=""ltr"">508000</span>","<span class=""low"" dir=""ltr"">2.06%</span>",2023/11/03,1402/08/12
24989000.0,24968000.0,25234000.0,25167000.0,"<span class=""high"" dir=""ltr"">180000</span>","<span class=""high"" dir=""ltr"">0.72%</span>",2023/11/01,1402/08/10
24964000.0,24910000.0,25139000.0,24987000.0,"<span class=""high"" dir=""ltr"">26000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2023/10/31,1402/08/09
24837000.0,24818000.0,25187000.0,24961000.0,"<span class=""high"" dir=""ltr"">104000</span>","<span class=""high"" dir=""ltr"">0.42%</span>",2023/10/30,1402/08/08
24950000.0,24703000.0,24966000.0,24857000.0,"<span class=""low"" dir=""ltr"">109000</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2023/10/29,1402/08/07
25273000.0,24809000.0,25312000.0,24966000.0,"<span class=""low"" dir=""ltr"">321000</span>","<span class=""low"" dir=""ltr"">1.29%</span>",2023/10/28,1402/08/06
24783000.0,24691000.0,25543000.0,25287000.0,"<span class=""high"" dir=""ltr"">522000</span>","<span class=""high"" dir=""ltr"">2.11%</span>",2023/10/27,1402/08/05
24578000.0,24571000.0,24885000.0,24765000.0,"<span class=""high"" dir=""ltr"">173000</span>","<span class=""high"" dir=""ltr"">0.7%</span>",2023/10/25,1402/08/03
24310000.0,24303000.0,24643000.0,24592000.0,"<span class=""high"" dir=""ltr"">261000</span>","<span class=""high"" dir=""ltr"">1.07%</span>",2023/10/24,1402/08/02
24109000.0,24068000.0,24354000.0,24331000.0,"<span class=""high"" dir=""ltr"">270000</span>","<span class=""high"" dir=""ltr"">1.12%</span>",2023/10/23,1402/08/01
24252000.0,24033000.0,24252000.0,24061000.0,"<span class=""low"" dir=""ltr"">78300</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2023/10/22,1402/07/30
24163600.0,23900300.0,24487300.0,24139300.0,"<span class=""low"" dir=""ltr"">119700</span>","<span class=""low"" dir=""ltr"">0.5%</span>",2023/10/21,1402/07/29
24363700.0,23691300.0,24872900.0,24179800.0,"<span class=""low"" dir=""ltr"">232200</span>","<span class=""low"" dir=""ltr"">0.96%</span>",2023/10/18,1402/07/26
23968000.0,23968000.0,24680000.0,24375000.0,"<span class=""high"" dir=""ltr"">402000</span>","<span class=""high"" dir=""ltr"">1.68%</span>",2023/10/17,1402/07/25
23465000.0,23465000.0,24022000.0,23973000.0,"<span class=""high"" dir=""ltr"">505000</span>","<span class=""high"" dir=""ltr"">2.15%</span>",2023/10/16,1402/07/24
24049000.0,23324000.0,24049000.0,23468000.0,"<span class=""low"" dir=""ltr"">607000</span>","<span class=""low"" dir=""ltr"">2.59%</span>",2023/10/15,1402/07/23
24128000.0,24031000.0,24250000.0,24075000.0,"<span class=""high"" dir=""ltr"">107000</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2023/10/14,1402/07/22
23968000.0,23968000.0,23968000.0,23968000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/10/12,1402/07/20
23975000.0,23777000.0,24114000.0,23968000.0,"<span class=""low"" dir=""ltr"">17000</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2023/10/11,1402/07/19
24123910.0,23812000.0,24123910.0,23985000.0,"<span class=""low"" dir=""ltr"">14000</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2023/10/10,1402/07/18
24539000.0,23800000.0,24703000.0,23999000.0,"<span class=""low"" dir=""ltr"">535000</span>","<span class=""low"" dir=""ltr"">2.23%</span>",2023/10/09,1402/07/17
24439000.0,24412000.0,24945000.0,24534000.0,"<span class=""high"" dir=""ltr"">88000</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2023/10/08,1402/07/16
23045000.0,23045000.0,24472000.0,24446000.0,"<span class=""high"" dir=""ltr"">2008000</span>","<span class=""high"" dir=""ltr"">8.95%</span>",2023/10/07,1402/07/15
22438000.0,22438000.0,22438000.0,22438000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/10/05,1402/07/13
22401000.0,22399000.0,22535000.0,22438000.0,"<span class=""low"" dir=""ltr"">67000</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2023/10/04,1402/07/12
22505000.0,22505000.0,22505000.0,22505000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/10/02,1402/07/10
22604000.0,22445000.0,22611000.0,22505000.0,"<span class=""low"" dir=""ltr"">106000</span>","<span class=""low"" dir=""ltr"">0.47%</span>",2023/10/01,1402/07/09
22530000.0,22406000.0,22851000.0,22611000.0,"<span class=""low"" dir=""ltr"">307000</span>","<span class=""low"" dir=""ltr"">1.36%</span>",2023/09/30,1402/07/08
22918000.0,22918000.0,22918000.0,22918000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/09/28,1402/07/06
22876000.0,22826000.0,22946000.0,22918000.0,"<span class=""high"" dir=""ltr"">53000</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2023/09/27,1402/07/05
23798000.0,22853000.0,23798000.0,22865000.0,"<span class=""low"" dir=""ltr"">293000</span>","<span class=""low"" dir=""ltr"">1.28%</span>",2023/09/26,1402/07/04
23158000.0,23158000.0,23158000.0,23158000.0,"<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2023/09/25,1402/07/03
23174000.0,23174000.0,23174000.0,23174000.0,"<span class=""low"" dir=""ltr"">60000</span>","<span class=""low"" dir=""ltr"">0.26%</span>",2023/09/23,1402/07/01
23234000.0,23234000.0,23234000.0,23234000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/09/21,1402/06/30
23284000.0,23200000.0,23334000.0,23234000.0,"<span class=""low"" dir=""ltr"">100000</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2023/09/20,1402/06/29
23368500.0,23244000.0,23403000.0,23334000.0,"<span class=""low"" dir=""ltr"">69000</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2023/09/19,1402/06/28
23472000.0,23297000.0,23541000.0,23403000.0,"<span class=""high"" dir=""ltr"">58000</span>","<span class=""high"" dir=""ltr"">0.25%</span>",2023/09/18,1402/06/27
23388000.0,23281000.0,23431000.0,23345000.0,"<span class=""low"" dir=""ltr"">141000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2023/09/17,1402/06/26
23486000.0,23486000.0,23486000.0,23486000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/09/13,1402/06/22
23495000.0,23357000.0,23504000.0,23486000.0,"<span class=""high"" dir=""ltr"">129000</span>","<span class=""high"" dir=""ltr"">0.55%</span>",2023/09/12,1402/06/21
23450500.0,23246000.0,23544000.0,23357000.0,"<span class=""low"" dir=""ltr"">57000</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2023/09/11,1402/06/20
23460500.0,23398000.0,23507000.0,23414000.0,"<span class=""low"" dir=""ltr"">42000</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2023/09/10,1402/06/19
23538000.0,23444000.0,23620000.0,23456000.0,"<span class=""low"" dir=""ltr"">78000</span>","<span class=""low"" dir=""ltr"">0.33%</span>",2023/09/09,1402/06/18
23534000.0,23534000.0,23534000.0,23534000.0,"<span class=""low"" dir=""ltr"">91000</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2023/09/07,1402/06/16
23625000.0,23625000.0,23625000.0,23625000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/09/05,1402/06/14
23678000.0,23604000.0,23731000.0,23625000.0,"<span class=""low"" dir=""ltr"">83000</span>","<span class=""low"" dir=""ltr"">0.35%</span>",2023/09/04,1402/06/13
23754000.0,23604000.0,23800000.0,23708000.0,"<span class=""high"" dir=""ltr"">74000</span>","<span class=""high"" dir=""ltr"">0.31%</span>",2023/09/03,1402/06/12
23710000.0,23594000.0,23786000.0,23634000.0,"<span class=""high"" dir=""ltr"">340000</span>","<span class=""high"" dir=""ltr"">1.46%</span>",2023/09/02,1402/06/11
23294000.0,23294000.0,23294000.0,23294000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/08/31,1402/06/09
23312500.0,23267000.0,23331000.0,23294000.0,"<span class=""low"" dir=""ltr"">21000</span>","<span class=""low"" dir=""ltr"">0.09%</span>",2023/08/30,1402/06/08
23429500.0,23091000.0,23544000.0,23315000.0,"<span class=""high"" dir=""ltr"">90000</span>","<span class=""high"" dir=""ltr"">0.39%</span>",2023/08/29,1402/06/07
23234500.0,23110000.0,23244000.0,23225000.0,"<span class=""high"" dir=""ltr"">113000</span>","<span class=""high"" dir=""ltr"">0.49%</span>",2023/08/28,1402/06/06
23209000.0,22865000.0,23306000.0,23112000.0,"<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2023/08/27,1402/06/05
23185000.0,22973000.0,23200000.0,23170000.0,"<span class=""high"" dir=""ltr"">40000</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2023/08/26,1402/06/04
23130000.0,23130000.0,23130000.0,23130000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/08/24,1402/06/02
23184500.0,23128000.0,23239000.0,23130000.0,"<span class=""low"" dir=""ltr"">33000</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2023/08/23,1402/06/01
23186000.0,23114000.0,23209000.0,23163000.0,"<span class=""low"" dir=""ltr"">27000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2023/08/22,1402/05/31
23202000.0,22798000.0,23214000.0,23190000.0,"<span class=""high"" dir=""ltr"">392000</span>","<span class=""high"" dir=""ltr"">1.72%</span>",2023/08/21,1402/05/30
22926000.0,22632000.0,23054000.0,22798000.0,"<span class=""high"" dir=""ltr"">166000</span>","<span class=""high"" dir=""ltr"">0.73%</span>",2023/08/20,1402/05/29
22854500.0,22632000.0,23077000.0,22632000.0,"<span class=""low"" dir=""ltr"">411000</span>","<span class=""low"" dir=""ltr"">1.82%</span>",2023/08/19,1402/05/28
23043000.0,23043000.0,23043000.0,23043000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/08/17,1402/05/26
23063500.0,22990000.0,23084000.0,23043000.0,"<span class=""low"" dir=""ltr"">34000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2023/08/16,1402/05/25
