Date,Gold_IRR,USD_IRR,Ounce_USD,Oil_USD
2022-06-09,14408000.0,321300.0,1848.800048828125,123.06999969482422
2022-06-11,15082000.0,329400.0,1848.800048828125,123.06999969482422
2022-06-12,14715000.0,326640.0,1848.800048828125,123.06999969482422
2022-06-13,14448000.0,321360.0,1828.0,122.2699966430664
2022-06-14,14274000.0,315680.0,1809.5,121.16999816894531
2022-06-15,14145000.0,317768.0,1815.300048828125,118.51000213623047
2022-06-16,14145000.0,317768.0,1845.699951171875,119.80999755859375
2022-06-18,14270000.0,316800.0,1845.699951171875,119.80999755859375
2022-06-19,14326000.0,317100.0,1845.699951171875,119.80999755859375
2022-06-20,14390000.0,316850.0,1845.699951171875,119.80999755859375
2022-06-21,14434000.0,319780.0,1834.5999755859375,114.6500015258789
2022-06-22,14445000.0,317277.0,1834.300048828125,111.73999786376953
2022-06-23,14445000.0,317277.0,1825.699951171875,110.05000305175781
2022-06-25,13935000.0,313420.0,1825.699951171875,110.05000305175781
2022-06-26,13538000.0,305120.0,1825.699951171875,110.05000305175781
2022-06-27,13577000.0,307260.0,1820.9000244140625,115.08999633789062
2022-06-28,13843000.0,311750.0,1817.5,117.9800033569336
2022-06-29,14341000.0,321439.0,1813.699951171875,116.26000213623047
2022-06-30,14341000.0,321439.0,1804.0999755859375,114.80999755859375
2022-07-02,14235000.0,321890.0,1804.0999755859375,114.80999755859375
2022-07-03,14247000.0,318200.0,1804.0999755859375,114.80999755859375
2022-07-04,13646000.0,314150.0,1804.0999755859375,114.80999755859375
2022-07-05,13720000.0,315330.0,1761.800048828125,102.7699966430664
2022-07-06,13817000.0,314038.0,1734.9000244140625,100.69000244140625
2022-07-07,13817000.0,314038.0,1737.9000244140625,104.6500015258789
2022-07-08,13817000.0,315343.0,1740.5999755859375,107.0199966430664
2022-07-09,13845000.0,315343.0,1740.5999755859375,107.0199966430664
2022-07-11,13813000.0,316080.0,1730.0,107.0999984741211
2022-07-12,13997000.0,316030.0,1723.300048828125,99.48999786376953
2022-07-13,13810000.0,322036.0,1734.199951171875,99.56999969482422
2022-07-14,13810000.0,322036.0,1704.5,99.0999984741211
2022-07-16,13672000.0,318885.0,1704.5,99.0999984741211
2022-07-17,13672000.0,318885.0,1704.5,99.0999984741211
2022-07-19,13506000.0,318000.0,1710.0,107.3499984741211
2022-07-20,13536000.0,318830.0,1699.5,106.91999816894531
2022-07-21,13536000.0,318830.0,1712.699951171875,103.86000061035156
2022-07-23,13485000.0,320470.0,1712.699951171875,103.86000061035156
2022-07-24,13457000.0,318480.0,1712.699951171875,103.86000061035156
2022-07-25,13538000.0,319630.0,1719.0,105.1500015258789
2022-07-26,13531000.0,320050.0,1717.699951171875,104.4000015258789
2022-07-27,13623000.0,319239.0,1719.0999755859375,106.62000274658203
2022-07-28,13623000.0,319239.0,1750.300048828125,107.13999938964844
2022-07-30,13683000.0,317760.0,1750.300048828125,107.13999938964844
2022-07-31,13598000.0,317030.0,1750.300048828125,107.13999938964844
2022-08-01,13665000.0,316490.0,1769.0,100.02999877929688
2022-08-02,13550000.0,311750.0,1771.0999755859375,100.54000091552734
2022-08-03,13741000.0,315154.0,1758.0,96.77999877929688
2022-08-04,13741000.0,315154.0,1788.5,94.12000274658203
2022-08-05,13741000.0,317772.0,1772.9000244140625,94.91999816894531
2022-08-06,13676000.0,317772.0,1772.9000244140625,94.91999816894531
2022-08-09,13589000.0,311580.0,1794.0,96.30999755859375
2022-08-10,13732000.0,310026.0,1795.5999755859375,97.4000015258789
2022-08-11,13732000.0,310026.0,1789.699951171875,99.5999984741211
2022-08-13,13282000.0,303110.0,1789.699951171875,99.5999984741211
2022-08-14,13005000.0,302030.0,1789.699951171875,99.5999984741211
2022-08-15,13028000.0,302380.0,1781.4000244140625,95.0999984741211
2022-08-16,12845000.0,297730.0,1773.199951171875,92.33999633789062
2022-08-17,12751000.0,289976.0,1760.300048828125,93.6500015258789
2022-08-18,12751000.0,289976.0,1755.300048828125,96.58999633789062
2022-08-20,12361000.0,290510.0,1755.300048828125,96.58999633789062
2022-08-21,12337000.0,293440.0,1755.300048828125,96.58999633789062
2022-08-22,12511000.0,293350.0,1734.0,96.4800033569336
2022-08-23,12485000.0,290870.0,1746.800048828125,100.22000122070312
2022-08-24,12845000.0,297751.0,1747.800048828125,101.22000122070312
2022-08-25,12845000.0,297751.0,1757.699951171875,99.33999633789062
2022-08-27,12561000.0,295740.0,1757.699951171875,99.33999633789062
2022-08-28,12647000.0,297120.0,1757.699951171875,99.33999633789062
2022-08-29,12654000.0,298580.0,1736.5999755859375,105.08999633789062
2022-08-30,12691000.0,299530.0,1723.199951171875,99.30999755859375
2022-08-31,12564000.0,299030.0,1712.800048828125,96.48999786376953
2022-09-01,12564000.0,298470.0,1696.5999755859375,92.36000061035156
2022-09-03,12834000.0,302640.0,1696.5999755859375,92.36000061035156
2022-09-04,12730000.0,302260.0,1696.5999755859375,92.36000061035156
2022-09-05,12762000.0,302420.0,1696.5999755859375,92.36000061035156
2022-09-06,12758000.0,302150.0,1700.4000244140625,92.83000183105469
2022-09-07,12827000.0,302380.0,1715.300048828125,88.0
2022-09-08,12827000.0,302410.0,1708.0,89.1500015258789
2022-09-10,12989000.0,309100.0,1708.0,89.1500015258789
2022-09-11,13259000.0,309760.0,1708.0,89.1500015258789
2022-09-12,13379000.0,317060.0,1728.0999755859375,94.0
2022-09-13,13252000.0,313750.0,1705.0,93.16999816894531
2022-09-14,13224000.0,315540.0,1696.5,94.0999984741211
2022-09-15,13224000.0,315560.0,1665.4000244140625,90.83999633789062
2022-09-18,13069000.0,316540.0,1665.4000244140625,90.83999633789062
2022-09-19,13065000.0,316740.0,1666.199951171875,92.0
2022-09-20,13212000.0,317130.0,1659.699951171875,90.62000274658203
2022-09-21,13323000.0,316730.0,1664.5999755859375,89.83000183105469
2022-09-22,13323000.0,316660.0,1670.800048828125,90.45999908447266
2022-09-24,13109000.0,317010.0,1670.800048828125,90.45999908447266
2022-09-26,13113000.0,316810.0,1623.300048828125,84.05999755859375
2022-09-28,13298000.0,318440.0,1660.4000244140625,89.31999969482422
2022-09-29,13298000.0,318480.0,1658.5,88.48999786376953
2022-10-01,13767000.0,331520.0,1658.5,88.48999786376953
2022-10-02,13928000.0,332420.0,1658.5,88.48999786376953
2022-10-03,13986000.0,330950.0,1692.9000244140625,88.86000061035156
2022-10-04,13986000.0,331020.0,1721.0999755859375,91.80000305175781
2022-10-05,13762000.0,326316.0,1711.4000244140625,93.37000274658203
2022-10-08,13501000.0,323070.0,1711.4000244140625,93.37000274658203
2022-10-09,13538000.0,324910.0,1711.4000244140625,93.37000274658203
2022-10-10,13598000.0,327410.0,1667.300048828125,96.19000244140625
2022-10-11,13614000.0,326480.0,1678.699951171875,94.29000091552734
2022-10-12,13616000.0,329540.0,1670.300048828125,92.44999694824219
2022-10-13,13616000.0,329460.0,1670.0,94.56999969482422
2022-10-15,13550000.0,331210.0,1670.0,94.56999969482422
2022-10-16,13492000.0,328570.0,1670.0,94.56999969482422
2022-10-17,13450000.0,328450.0,1657.0,91.62000274658203
2022-10-18,13404000.0,327940.0,1649.0,90.02999877929688
2022-10-19,13406000.0,326510.0,1627.5,92.41000366210938
2022-10-20,13406000.0,326550.0,1630.800048828125,92.37999725341797
2022-10-22,13420000.0,328120.0,1630.800048828125,92.37999725341797
2022-10-23,13369000.0,327630.0,1630.800048828125,92.37999725341797
2022-10-24,13483000.0,328700.0,1648.699951171875,93.26000213623047
2022-10-25,13616000.0,328880.0,1652.800048828125,93.5199966430664
2022-10-26,13539800.0,330570.0,1664.0,95.69000244140625
2022-10-27,13539800.0,330520.0,1660.699951171875,96.95999908447266
2022-10-29,13561000.0,329740.0,1660.699951171875,96.95999908447266
2022-10-30,13605000.0,332450.0,1660.699951171875,96.95999908447266
2022-10-31,13748000.0,334720.0,1635.9000244140625,94.83000183105469
2022-11-01,13965000.0,346060.0,1645.0,94.6500015258789
2022-11-02,13930000.0,350163.0,1645.699951171875,96.16000366210938
2022-11-03,13930000.0,350163.0,1627.300048828125,94.66999816894531
2022-11-05,14801000.0,362640.0,1627.300048828125,94.66999816894531
2022-11-06,14861000.0,361970.0,1627.300048828125,94.66999816894531
2022-11-07,14745000.0,361830.0,1676.5,97.91999816894531
2022-11-08,14667000.0,354010.0,1712.0999755859375,95.36000061035156
2022-11-09,14660000.0,350590.0,1710.0999755859375,92.6500015258789
2022-11-10,14660000.0,350590.0,1750.300048828125,93.66999816894531
2022-11-12,14870000.0,354420.0,1750.300048828125,93.66999816894531
2022-11-13,15089000.0,358010.0,1750.300048828125,93.66999816894531
2022-11-14,15205000.0,355950.0,1773.5999755859375,93.13999938964844
2022-11-15,15147000.0,354669.0,1773.800048828125,93.86000061035156
2022-11-16,14856000.0,349704.0,1773.0,92.86000061035156
2022-11-17,14856000.0,347510.0,1760.800048828125,89.77999877929688
2022-11-19,15013000.0,353091.0,1760.800048828125,89.77999877929688
2022-11-20,14916000.0,357042.0,1760.800048828125,89.77999877929688
2022-11-21,14997000.0,356580.0,1737.4000244140625,87.44999694824219
2022-11-22,14955000.0,355126.0,1738.300048828125,88.36000061035156
2022-11-23,15034000.0,354593.0,1744.9000244140625,85.41000366210938
2022-11-24,15034000.0,349900.0,1744.9000244140625,85.41000366210938
2022-11-26,15297000.0,360114.0,1744.9000244140625,85.41000366210938
2022-11-27,15286000.0,360350.0,1744.9000244140625,85.41000366210938
2022-11-28,15276000.0,355050.0,1740.0999755859375,83.19000244140625
2022-11-29,15544000.0,357000.0,1748.4000244140625,83.02999877929688
2022-11-30,15773000.0,358880.0,1746.0,85.43000030517578
2022-12-01,15773000.0,357950.0,1801.0999755859375,86.87999725341797
2022-12-03,15948000.0,363110.0,1801.0999755859375,86.87999725341797
2022-12-04,15807000.0,363150.0,1801.0999755859375,86.87999725341797
2022-12-05,15747000.0,361870.0,1767.4000244140625,82.68000030517578
2022-12-06,15764000.0,362890.0,1769.300048828125,79.3499984741211
2022-12-07,16035500.0,370189.0,1785.5,77.16999816894531
2022-12-10,16463000.0,372820.0,1785.5,77.16999816894531
2022-12-11,16724000.0,379560.0,1785.5,77.16999816894531
2022-12-12,16978000.0,385170.0,1780.5,77.98999786376953
2022-12-13,16752000.0,383390.0,1813.9000244140625,80.68000030517578
2022-12-14,16902000.0,378280.0,1807.5,82.69999694824219
2022-12-15,16902000.0,378280.0,1777.199951171875,81.20999908447266
2022-12-17,17421000.0,393270.0,1777.199951171875,81.20999908447266
2022-12-18,17664000.0,396790.0,1777.199951171875,81.20999908447266
2022-12-19,17417000.0,391460.0,1787.699951171875,79.80000305175781
2022-12-20,17694000.0,396330.0,1815.9000244140625,79.98999786376953
2022-12-21,18001000.0,397610.0,1815.9000244140625,82.19999694824219
2022-12-22,18001000.0,390500.0,1787.0,80.9800033569336
2022-12-24,18460000.0,410030.0,1787.0,80.9800033569336
2022-12-25,18783000.0,414940.0,1787.0,80.9800033569336
2022-12-26,18783000.0,397210.0,1787.0,80.9800033569336
2022-12-28,19921000.0,434360.0,1807.9000244140625,83.26000213623047
2022-12-29,19153000.0,416150.0,1819.5,82.26000213623047
2022-12-31,18552000.0,411740.0,1819.5,82.26000213623047
2023-01-01,18497000.0,409530.0,1819.5,82.26000213623047
2023-01-02,17952000.0,397380.0,1819.5,82.26000213623047
2023-01-03,18056000.0,397550.0,1839.699951171875,82.0999984741211
2023-01-04,18049000.0,400620.0,1852.800048828125,77.83999633789062
2023-01-05,18049000.0,394830.0,1834.800048828125,78.69000244140625
2023-01-07,18991000.0,410890.0,1834.800048828125,78.69000244140625
2023-01-08,18852100.0,407650.0,1834.800048828125,78.69000244140625
2023-01-10,18878000.0,408300.0,1871.5999755859375,80.0999984741211
2023-01-11,19253400.0,409413.0,1874.5999755859375,82.66999816894531
2023-01-14,19215000.0,409770.0,1874.5999755859375,82.66999816894531
2023-01-15,19418000.0,411170.0,1874.5999755859375,82.66999816894531
2023-01-16,19914000.0,418810.0,1874.5999755859375,82.66999816894531
2023-01-17,20272000.0,431800.0,1907.199951171875,85.91999816894531
2023-01-18,20591900.0,439761.0,1904.4000244140625,84.9800033569336
2023-01-21,20840000.0,449400.0,1904.4000244140625,84.9800033569336
2023-01-22,20838000.0,448320.0,1904.4000244140625,84.9800033569336
2023-01-23,20365000.0,435850.0,1927.0999755859375,88.19000244140625
2023-01-24,20626000.0,437620.0,1933.9000244140625,86.12999725341797
2023-01-25,21075000.0,438080.0,1941.199951171875,86.12000274658203
2023-01-28,21369000.0,448210.0,1941.199951171875,86.12000274658203
2023-01-29,21127000.0,446050.0,1941.199951171875,86.12000274658203
2023-01-30,20702000.0,447300.0,1922.9000244140625,84.9000015258789
2023-01-31,21415000.0,447040.0,1929.5,84.48999786376953
2023-02-01,21632000.0,449250.0,1927.800048828125,82.83999633789062
2023-02-05,20690000.0,449400.0,1927.800048828125,82.83999633789062
2023-02-06,20681000.0,442370.0,1866.199951171875,80.98999786376953
2023-02-07,20880000.0,445610.0,1871.699951171875,83.69000244140625
2023-02-08,21164400.0,450651.0,1877.4000244140625,85.08999633789062
2023-02-12,21198000.0,456050.0,1877.4000244140625,85.08999633789062
2023-02-13,21424000.0,459070.0,1851.9000244140625,86.61000061035156
2023-02-14,21845700.0,457108.0,1854.0,85.58000183105469
2023-02-16,22015000.0,451120.0,1842.0,85.13999938964844
2023-02-19,23438000.0,499020.0,1842.0,85.13999938964844
2023-02-20,23135000.0,498910.0,1842.0,85.13999938964844
2023-02-21,24008000.0,511050.0,1833.0,83.05000305175781
2023-02-22,26350000.0,525831.0,1832.0,80.5999984741211
2023-02-25,27290000.0,584930.0,1832.0,80.5999984741211
2023-02-26,25740900.0,584380.0,1832.0,80.5999984741211
2023-02-27,26050300.0,559340.0,1817.0,82.44999694824219
2023-02-28,25086000.0,556510.0,1828.9000244140625,83.88999938964844
2023-03-01,25129100.0,556478.0,1837.699951171875,84.30999755859375
2023-03-04,23433000.0,509000.0,1837.699951171875,84.30999755859375
2023-03-05,23472000.0,511040.0,1837.699951171875,84.30999755859375
2023-03-06,23204000.0,503480.0,1847.9000244140625,86.18000030517578
2023-03-07,22928800.0,509070.0,1813.9000244140625,83.29000091552734
2023-03-08,22492600.0,492988.0,1812.699951171875,82.66000366210938
2023-03-11,19926000.0,445050.0,1812.699951171875,82.66000366210938
2023-03-12,21704000.0,452840.0,1812.699951171875,82.66000366210938
2023-03-13,22840000.0,470800.0,1911.699951171875,80.7699966430664
2023-03-14,23165000.0,469470.0,1906.199951171875,77.44999694824219
2023-03-15,24217000.0,467919.0,1926.5999755859375,73.69000244140625
2023-03-18,26323700.0,481014.0,1926.5999755859375,73.69000244140625
2023-03-24,26370800.0,481014.0,1982.0999755859375,74.98999786376953
2023-03-25,26018600.0,507910.0,1982.0999755859375,74.98999786376953
2023-03-26,26328600.0,510920.0,1982.0999755859375,74.98999786376953
2023-03-27,25933600.0,511900.0,1952.4000244140625,78.12000274658203
2023-03-28,26301500.0,511750.0,1972.4000244140625,78.6500015258789
2023-03-29,26009200.0,546655.0,1966.0999755859375,78.27999877929688
2023-04-03,25827000.0,511080.0,1983.9000244140625,84.93000030517578
2023-04-04,25952000.0,511080.0,2022.199951171875,84.94000244140625
2023-04-05,25490000.0,507990.0,2020.9000244140625,84.98999786376953
2023-04-06,25487000.0,510483.0,2011.9000244140625,85.12000274658203
2023-04-08,24869000.0,503080.0,2011.9000244140625,85.12000274658203
2023-04-09,24899000.0,504600.0,2011.9000244140625,85.12000274658203
2023-04-10,25542700.0,508880.0,1989.0999755859375,84.18000030517578
2023-04-11,25542700.0,510540.0,2004.800048828125,85.61000061035156
2023-04-12,25472300.0,510019.0,2010.9000244140625,87.33000183105469
2023-04-15,25501000.0,512590.0,2010.9000244140625,87.33000183105469
2023-04-16,26300000.0,514550.0,2010.9000244140625,87.33000183105469
2023-04-17,25545000.0,517570.0,1994.199951171875,84.76000213623047
2023-04-18,25908000.0,517080.0,2007.4000244140625,84.7699966430664
2023-04-19,26021000.0,516069.0,1995.199951171875,83.12000274658203
2023-04-23,25733500.0,517759.0,1995.199951171875,83.12000274658203
2023-04-25,25730000.0,517810.0,1994.0,80.7699966430664
2023-04-26,26580000.0,535050.0,1985.699951171875,77.69000244140625
2023-04-27,26580000.0,532830.0,1989.9000244140625,78.37000274658203
2023-04-29,27452000.0,549090.0,1989.9000244140625,78.37000274658203
2023-04-30,27480000.0,557350.0,1989.9000244140625,78.37000274658203
2023-05-01,27217000.0,546450.0,1983.4000244140625,79.30999755859375
2023-05-02,27263000.0,540200.0,2014.300048828125,75.31999969482422
2023-05-03,27346000.0,541800.0,2028.5999755859375,72.33000183105469
2023-05-04,27346000.0,536840.0,2048.0,72.5
2023-05-06,26344000.0,527520.0,2048.0,72.5
2023-05-07,26587000.0,535870.0,2048.0,72.5
2023-05-08,26409000.0,531720.0,2026.300048828125,77.01000213623047
2023-05-09,26522000.0,529510.0,2036.199951171875,77.44000244140625
2023-05-10,26425000.0,530410.0,2030.5,76.41000366210938
2023-05-11,26425000.0,530360.0,2014.699951171875,74.9800033569336
2023-05-13,25234000.0,513810.0,2014.699951171875,74.9800033569336
2023-05-14,25317900.0,521060.0,2014.699951171875,74.9800033569336
2023-05-15,25317900.0,515020.0,2018.0,75.2300033569336
2023-05-17,24998000.0,512090.0,1980.699951171875,76.95999908447266
2023-05-18,24998000.0,510980.0,1956.5,75.86000061035156
2023-05-20,25642000.0,518530.0,1956.5,75.86000061035156
2023-05-21,25774000.0,523310.0,1956.5,75.86000061035156
2023-05-22,25633000.0,522510.0,1974.800048828125,75.98999786376953
2023-05-23,25361000.0,515040.0,1972.4000244140625,76.83999633789062
2023-05-24,25271000.0,516190.0,1962.800048828125,78.36000061035156
2023-05-25,25271000.0,514320.0,1943.0999755859375,76.26000213623047
2023-05-27,24959000.0,515170.0,1943.0999755859375,76.26000213623047
2023-05-28,25268000.0,518350.0,1943.0999755859375,76.26000213623047
2023-05-29,24957000.0,513420.0,1943.0999755859375,76.26000213623047
2023-05-30,24950000.0,509580.0,1958.0,73.54000091552734
2023-05-31,25040000.0,513330.0,1963.9000244140625,72.66000366210938
2023-06-01,25040000.0,510890.0,1978.0,74.27999877929688
2023-06-03,24647000.0,509250.0,1978.0,74.27999877929688
2023-06-06,23869000.0,496350.0,1965.5,76.29000091552734
2023-06-07,23486000.0,492900.0,1942.699951171875,76.94999694824219
2023-06-08,23486000.0,490840.0,1963.5999755859375,75.95999908447266
2023-06-10,22472000.0,470090.0,1963.5999755859375,75.95999908447266
2023-06-11,22768000.0,481970.0,1963.5999755859375,75.95999908447266
2023-06-12,23465000.0,499100.0,1955.300048828125,71.83999633789062
2023-06-13,23278000.0,488580.0,1944.5999755859375,74.29000091552734
2023-06-14,23077000.0,488020.0,1955.300048828125,73.19999694824219
2023-06-15,23077000.0,488100.0,1957.800048828125,75.66999816894531
2023-06-17,23585000.0,492280.0,1957.800048828125,75.66999816894531
2023-06-18,23107000.0,486810.0,1957.800048828125,75.66999816894531
2023-06-19,23297000.0,489740.0,1957.800048828125,75.66999816894531
2023-06-20,23008000.0,485880.0,1935.5,75.9000015258789
2023-06-21,23352000.0,497310.0,1933.300048828125,77.12000274658203
2023-06-22,23352000.0,497130.0,1912.699951171875,74.13999938964844
2023-06-24,23581000.0,499510.0,1912.699951171875,74.13999938964844
2023-06-25,23597000.0,497970.0,1912.699951171875,74.13999938964844
2023-06-26,23511000.0,492920.0,1923.699951171875,74.18000030517578
2023-06-27,23484000.0,492350.0,1914.0,72.26000213623047
2023-06-28,23484000.0,492800.0,1912.300048828125,74.02999877929688
2023-07-01,24001000.0,499930.0,1912.300048828125,74.02999877929688
2023-07-02,23832000.0,502990.0,1912.300048828125,74.02999877929688
2023-07-03,23846000.0,502840.0,1921.699951171875,74.6500015258789
2023-07-04,23807000.0,503100.0,1921.699951171875,74.6500015258789
2023-07-05,23837000.0,503130.0,1919.5999755859375,76.6500015258789
2023-07-06,23837000.0,503130.0,1908.699951171875,76.5199966430664
2023-07-08,23578000.0,499630.0,1908.699951171875,76.5199966430664
2023-07-09,23486000.0,498290.0,1908.699951171875,76.5199966430664
2023-07-10,23278000.0,491460.0,1925.0,77.69000244140625
2023-07-11,23456000.0,492430.0,1931.300048828125,79.4000015258789
2023-07-12,23493000.0,492610.0,1956.199951171875,80.11000061035156
2023-07-13,23493000.0,492610.0,1959.199951171875,81.36000061035156
2023-07-15,23184000.0,483700.0,1959.199951171875,81.36000061035156
2023-07-16,23262000.0,488180.0,1959.199951171875,81.36000061035156
2023-07-17,23126000.0,488170.0,1952.4000244140625,78.5
2023-07-18,23107000.0,484700.0,1977.199951171875,79.62999725341797
2023-07-19,23177000.0,486370.0,1977.5,79.45999908447266
2023-07-20,23177000.0,486370.0,1968.300048828125,79.63999938964844
2023-07-22,22722000.0,483360.0,1968.300048828125,79.63999938964844
2023-07-23,23269000.0,486140.0,1968.300048828125,79.63999938964844
2023-07-24,23341000.0,488370.0,1960.300048828125,82.73999786376953
2023-07-25,23329000.0,490250.0,1962.0999755859375,83.63999938964844
2023-07-26,23329000.0,488990.0,1968.9000244140625,82.91999816894531
2023-07-29,23262000.0,487970.0,1968.9000244140625,82.91999816894531
2023-07-30,23678000.0,493660.0,1968.9000244140625,82.91999816894531
2023-07-31,23918000.0,500700.0,1970.5,85.55999755859375
2023-08-01,23857200.0,500090.0,1940.699951171875,84.91000366210938
2023-08-02,23670400.0,498670.0,1937.4000244140625,83.19999694824219
2023-08-05,23604000.0,496320.0,1937.4000244140625,83.19999694824219
2023-08-06,23516000.0,496440.0,1937.4000244140625,83.19999694824219
2023-08-07,23407000.0,493500.0,1933.5,85.33999633789062
2023-08-08,23507000.0,495420.0,1924.0999755859375,86.16999816894531
2023-08-09,23495000.0,496590.0,1915.4000244140625,87.55000305175781
2023-08-10,23495000.0,496730.0,1914.4000244140625,86.4000015258789
2023-08-12,23216000.0,491420.0,1914.4000244140625,86.4000015258789
2023-08-13,23211000.0,492960.0,1914.4000244140625,86.4000015258789
2023-08-14,23220000.0,492480.0,1910.5999755859375,86.20999908447266
2023-08-15,23077000.0,489440.0,1902.5,84.88999938964844
2023-08-16,23043000.0,488580.0,1896.0999755859375,83.44999694824219
2023-08-17,23043000.0,488580.0,1884.0999755859375,84.12000274658203
2023-08-19,22632000.0,487920.0,1884.0999755859375,84.12000274658203
2023-08-20,22798000.0,486950.0,1884.0999755859375,84.12000274658203
2023-08-21,23190000.0,492730.0,1893.300048828125,84.45999908447266
2023-08-22,23163000.0,490230.0,1896.4000244140625,84.02999877929688
2023-08-23,23130000.0,491670.0,1918.5,83.20999908447266
2023-08-24,23130000.0,491670.0,1918.199951171875,83.36000061035156
2023-08-26,23170000.0,491620.0,1918.199951171875,83.36000061035156
2023-08-27,23112000.0,490130.0,1918.199951171875,83.36000061035156
2023-08-28,23225000.0,490760.0,1917.9000244140625,84.41999816894531
2023-08-29,23315000.0,491010.0,1936.5,85.48999786376953
2023-08-30,23294000.0,490200.0,1944.300048828125,85.86000061035156
2023-08-31,23294000.0,490200.0,1938.199951171875,86.86000061035156
2023-09-02,23634000.0,496660.0,1938.199951171875,86.86000061035156
2023-09-03,23708000.0,496400.0,1938.199951171875,86.86000061035156
2023-09-04,23625000.0,496040.0,1938.199951171875,86.86000061035156
2023-09-05,23625000.0,496040.0,1926.199951171875,90.04000091552734
2023-09-07,23534000.0,495910.0,1917.5,89.91999816894531
2023-09-09,23456000.0,496650.0,1917.5,89.91999816894531
2023-09-10,23414000.0,495750.0,1917.5,89.91999816894531
2023-09-11,23357000.0,497000.0,1923.300048828125,90.63999938964844
2023-09-12,23486000.0,499310.0,1911.300048828125,92.05999755859375
2023-09-13,23486000.0,499310.0,1909.0999755859375,91.87999725341797
2023-09-17,23345000.0,495330.0,1909.0999755859375,91.87999725341797
2023-09-18,23403000.0,496450.0,1931.5,94.43000030517578
2023-09-19,23334000.0,491150.0,1932.0,94.33999633789062
2023-09-20,23234000.0,493930.0,1945.5999755859375,93.52999877929688
2023-09-21,23234000.0,493930.0,1919.199951171875,93.30000305175781
2023-09-23,23174000.0,493580.0,1919.199951171875,93.30000305175781
2023-09-25,23158000.0,495020.0,1916.5999755859375,93.29000091552734
2023-09-26,22865000.0,494480.0,1900.4000244140625,93.95999908447266
2023-09-27,22918000.0,497380.0,1871.5999755859375,96.55000305175781
2023-09-28,22918000.0,495380.0,1860.4000244140625,95.37999725341797
2023-09-30,22611000.0,495540.0,1860.4000244140625,95.37999725341797
2023-10-01,22505000.0,496500.0,1860.4000244140625,95.37999725341797
2023-10-02,22505000.0,496240.0,1830.0,90.70999908447266
2023-10-04,22438000.0,499010.0,1818.5,85.80999755859375
2023-10-05,22438000.0,498970.0,1816.5999755859375,84.06999969482422
2023-10-07,24446000.0,524400.0,1816.5999755859375,84.06999969482422
2023-10-08,24534000.0,527530.0,1816.5999755859375,84.06999969482422
2023-10-09,23999000.0,520570.0,1849.5,88.1500015258789
2023-10-10,23985000.0,517730.0,1861.0,87.6500015258789
2023-10-11,23968000.0,515530.0,1872.800048828125,85.81999969482422
2023-10-12,23968000.0,511700.0,1869.300048828125,86.0
2023-10-14,24075000.0,507520.0,1869.300048828125,86.0
2023-10-15,23468000.0,502980.0,1869.300048828125,86.0
2023-10-16,23973000.0,509920.0,1921.0999755859375,89.6500015258789
2023-10-17,24375000.0,513360.0,1922.699951171875,89.9000015258789
2023-10-18,24179800.0,508805.0,1955.300048828125,91.5
2023-10-21,24139300.0,506362.0,1955.300048828125,91.5
2023-10-22,24061000.0,506160.0,1955.300048828125,91.5
2023-10-23,24331000.0,507540.0,1976.300048828125,89.83000183105469
2023-10-24,24592000.0,511860.0,1975.0,88.06999969482422
2023-10-25,24765000.0,516090.0,1984.0999755859375,90.12999725341797
2023-10-27,25287000.0,521490.0,1988.5999755859375,90.4800033569336
2023-10-28,24966000.0,513390.0,1988.5999755859375,90.4800033569336
2023-10-29,24857000.0,514600.0,1988.5999755859375,90.4800033569336
2023-10-30,24961000.0,516380.0,1996.199951171875,87.44999694824219
2023-10-31,24987000.0,516860.0,1985.199951171875,87.41000366210938
2023-11-01,25167000.0,521350.0,1978.800048828125,84.62999725341797
2023-11-03,24659000.0,511400.0,1991.5,84.88999938964844
2023-11-04,24696000.0,512360.0,1991.5,84.88999938964844
2023-11-05,24654000.0,513520.0,1991.5,84.88999938964844
2023-11-06,24382000.0,512190.0,1981.5999755859375,85.18000030517578
2023-11-07,24349000.0,510520.0,1966.800048828125,81.61000061035156
2023-11-08,24375000.0,513530.0,1951.5,79.54000091552734
2023-11-10,24236000.0,513250.0,1932.5999755859375,81.43000030517578
2023-11-11,24091000.0,513370.0,1932.5999755859375,81.43000030517578
2023-11-12,24130000.0,511800.0,1932.5999755859375,81.43000030517578
2023-11-13,24169000.0,511510.0,1945.5,82.5199966430664
2023-11-14,24222000.0,509070.0,1961.800048828125,82.47000122070312
2023-11-15,24246000.0,509430.0,1960.0999755859375,81.18000030517578
2023-11-17,24340000.0,506400.0,1981.5999755859375,80.61000061035156
2023-11-18,24241000.0,503040.0,1981.5999755859375,80.61000061035156
2023-11-19,24031000.0,504010.0,1981.5999755859375,80.61000061035156
2023-11-20,24222000.0,501990.0,1977.699951171875,82.31999969482422
2023-11-21,24144000.0,502190.0,1999.300048828125,82.44999694824219
2023-11-22,24222000.0,503740.0,1991.4000244140625,81.95999908447266
2023-11-24,24511000.0,504280.0,2002.199951171875,80.58000183105469
2023-11-25,24407000.0,502510.0,2002.199951171875,80.58000183105469
2023-11-26,24377000.0,504240.0,2002.199951171875,80.58000183105469
2023-11-27,24575900.0,506232.0,2011.800048828125,79.9800033569336
2023-11-28,24751000.0,507010.0,2039.699951171875,81.68000030517578
